model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.380223875612,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1118.8621505634,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1118.8621505634,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,310.8,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,102,101_pv,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,73.763645,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,53.63177987703,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9590.1540664,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.268906577166,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1106.41680455629,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1106.41680455629,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,320.4,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,103,101_pv_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,73.48638,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,53.81652345277,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9545.03966483,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.725356597844,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1115.85358228624,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1115.85358228624,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,314.4,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,104,101_pv_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,73.87347,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,53.71948454078,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9642.18540401,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.991461114632,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1115.79710988706,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1115.79710988706,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,309.6,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,105,101_pv_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,74.06161,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,51.57491620809,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9399.43009077,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,251.650105823699,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1243.22679756008,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1243.22679756008,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,307.2,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,106,102_pv,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,73.53721,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,51.77152044948,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9548.26601097,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,254.348216749301,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1261.0044707135,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1261.0044707135,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,303.6,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,107,102_pv_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,74.088175,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,113.20884423344,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,21563.83002833,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,231.169420814393,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2445.5562306259,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2445.5562306259,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,738,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,108,103_pv,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,143.75092,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,49.86824067932,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,9687.89351786,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,241.713329191638,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1145.81137332989,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1145.81137332989,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,321.6,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,109,104_pv,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,74.04505,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,245.9661272988,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,33596.8484516,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,11,PV,8,110,113_pv,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
