Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037,1,5,2299,2159,2086,2056,2169,2581,3429,3640,3727,3549,3443,3365,3401,3198,3154,3039,3087,3280,4046,4267,4270,3966,3463,2730
2037,1,6,2535,2397,2354,2303,2477,2921,3845,4052,4058,3853,3743,3644,3505,3282,3270,3148,3234,3581,4360,4511,4470,4201,3757,2976
2037,1,7,2666,2526,2491,2428,2593,3148,4058,4251,4130,3803,3596,3458,3380,3268,3249,3223,3246,3500,4118,4209,4127,3796,3286,2666
2037,1,8,2274,2187,2171,2119,2259,2650,3443,3653,3729,3551,3435,3461,3503,3300,3569,3487,3604,3799,4523,4536,4487,4286,3872,3342
2037,1,9,2710,2538,2468,2467,2643,3108,3992,4145,4148,4217,4121,3968,3902,3788,3730,3666,3693,3802,4258,4333,4192,3956,3560,3112
2037,1,10,2697,2531,2430,2339,2446,2646,2936,3116,3616,3713,3591,3324,3235,2960,2860,2721,2721,2769,3452,3588,3424,3218,2968,2677
2037,1,11,2493,2344,2292,2244,2337,2483,2726,2992,3328,3538,3299,2884,2785,2583,2511,2530,2552,2652,3292,3592,3632,3429,2965,2498
2037,1,12,2250,2134,2065,2046,2154,2556,3356,3565,3656,3401,3274,3172,3168,3012,2958,2881,2911,3033,3754,3997,3963,3620,3054,2438
2037,1,13,2309,2192,2148,2103,2241,2637,3556,3785,3739,3503,3372,3327,3303,3180,3242,3164,3249,3469,4201,4378,4321,3995,3476,2765
2037,1,14,2505,2369,2324,2276,2421,2911,3888,4092,3985,3629,3412,3296,3254,3208,3205,3219,3251,3468,4043,4151,4041,3692,3128,2545
2037,1,15,2201,2098,2070,2040,2163,2550,3383,3613,3630,3428,3307,3324,3414,3334,3538,3526,3641,3783,4412,4485,4424,4171,3702,3105
2037,1,16,2879,2686,2597,2606,2815,3408,4365,4476,4448,4456,4378,4243,4186,4091,4062,3999,4014,4075,4474,4594,4452,4227,3837,3443
2037,1,17,2823,2664,2567,2472,2603,2842,3231,3481,3995,4003,3847,3499,3335,3033,2911,2752,2760,2804,3491,3647,3502,3310,3035,2742
2037,1,18,2600,2460,2413,2368,2477,2642,2927,3238,3610,3717,3376,2863,2721,2514,2423,2444,2465,2565,3158,3487,3538,3332,2879,2419
2037,1,19,2190,2091,2026,2014,2127,2535,3432,3669,3672,3311,3143,3020,2985,2878,2817,2757,2787,2873,3480,3774,3723,3338,2829,2274
2037,1,20,2139,2026,1988,1955,2077,2432,3259,3520,3465,3267,3131,3104,3131,3082,3189,3147,3275,3405,4067,4249,4192,3869,3321,2684
2037,1,21,2479,2357,2308,2279,2436,2930,3980,4179,4089,3736,3517,3343,3239,3167,3120,3111,3143,3389,3974,4180,4087,3792,3248,2608
2037,1,22,2284,2166,2117,2096,2216,2597,3480,3689,3647,3447,3307,3231,3258,3204,3277,3286,3362,3545,4132,4314,4250,3954,3439,2834
2037,1,23,2659,2501,2426,2436,2619,3148,4179,4345,4230,4126,3981,3745,3605,3472,3362,3306,3321,3446,3929,4162,4049,3818,3353,2979
2037,1,24,2588,2455,2382,2315,2417,2635,3029,3331,3842,3827,3592,3228,3070,2831,2721,2600,2637,2654,3186,3386,3223,3022,2777,2494
2037,1,25,2304,2183,2127,2089,2140,2256,2435,2675,2976,3184,3032,2697,2649,2542,2530,2591,2621,2670,3158,3419,3406,3158,2746,2282
2037,1,26,2033,1925,1846,1831,1915,2231,2938,3167,3225,3017,2972,2936,2949,2900,2881,2840,2877,2917,3465,3764,3688,3290,2777,2231
2037,1,27,2028,1920,1870,1837,1944,2256,3009,3255,3156,3003,2897,2873,2902,2938,3042,3032,3119,3190,3779,4011,3954,3588,3063,2517
2037,1,28,2337,2234,2185,2180,2318,2744,3736,3945,3888,3632,3455,3318,3229,3200,3174,3204,3235,3450,3947,4228,4153,3881,3369,2739
2037,1,29,2459,2328,2264,2254,2378,2788,3751,3934,3896,3702,3576,3483,3457,3450,3526,3542,3597,3716,4193,4397,4326,4045,3574,2938
2037,1,30,2754,2617,2541,2564,2755,3309,4375,4525,4397,4244,4058,3786,3524,3424,3300,3218,3171,3221,3729,4022,3919,3700,3314,2932
2037,1,31,2677,2550,2467,2405,2532,2742,3170,3481,3848,3757,3528,3137,3035,2820,2711,2619,2644,2614,3060,3296,3132,2944,2715,2432
2037,2,1,2221,2100,2031,1998,2026,2103,2254,2464,2741,2941,2875,2633,2627,2573,2607,2672,2690,2713,3144,3408,3359,3114,2724,2244
2037,2,2,2015,1888,1813,1799,1869,2194,2972,3242,3214,3038,3023,2991,3020,3001,2997,2951,3011,3027,3569,3922,3890,3545,2987,2382
2037,2,3,2125,2003,1968,1944,2044,2381,3226,3544,3411,3252,3114,3053,3042,3053,3103,3090,3175,3282,3832,4138,4102,3779,3252,2661
2037,2,4,2408,2285,2235,2221,2352,2796,3799,4009,3953,3770,3650,3569,3493,3439,3497,3513,3617,3805,4268,4550,4502,4297,3899,3241
2037,2,5,2914,2748,2664,2659,2826,3383,4336,4458,4378,4155,4017,3913,3795,3762,3798,3770,3775,3906,4337,4597,4513,4283,3884,3203
2037,2,6,2888,2732,2656,2680,2867,3419,4455,4613,4439,4287,4096,3812,3493,3405,3296,3212,3157,3236,3713,4046,3957,3764,3422,3046
2037,2,7,2795,2657,2579,2530,2679,2914,3422,3717,3951,3864,3629,3180,3073,2859,2758,2637,2668,2607,3008,3287,3141,2961,2757,2459
2037,2,8,2241,2125,2059,2031,2061,2141,2315,2557,2780,2925,2836,2612,2587,2557,2611,2679,2685,2668,3030,3319,3270,3057,2704,2254
2037,2,9,2051,1922,1844,1838,1905,2214,2980,3257,3261,3122,3115,3073,3060,3018,3003,2953,3004,2987,3545,3967,3939,3633,3066,2448
2037,2,10,2224,2098,2053,2026,2132,2474,3373,3663,3468,3267,3153,3073,3042,3036,3035,3042,3080,3212,3749,4156,4108,3789,3261,2658
2037,2,11,2360,2214,2169,2143,2254,2639,3587,3799,3733,3620,3566,3549,3585,3602,3746,3791,3890,3993,4342,4629,4533,4301,3878,3217
2037,2,12,2843,2665,2582,2576,2710,3211,4253,4392,4300,4137,4062,4006,3940,3960,4026,4028,4023,4101,4430,4712,4600,4348,3898,3215
2037,2,13,2804,2625,2533,2533,2647,3074,4108,4267,4159,4091,4013,3850,3686,3693,3635,3559,3480,3467,3782,4069,3905,3660,3296,2925
2037,2,14,2644,2489,2394,2335,2423,2550,2887,3101,3409,3410,3321,3032,3001,2893,2866,2779,2798,2675,2979,3245,3041,2817,2612,2341
2037,2,15,2214,2093,2026,1998,2026,2093,2274,2496,2718,2832,2771,2548,2514,2484,2535,2599,2598,2573,2878,3193,3124,2893,2554,2167
2037,2,16,2015,1885,1815,1822,1894,2201,2977,3252,3214,3108,3157,3119,3114,3122,3138,3125,3154,3076,3490,3970,3913,3547,2981,2389
2037,2,17,2178,2042,2003,1976,2048,2345,3147,3423,3293,3158,3135,3147,3164,3183,3287,3347,3378,3439,3867,4227,4113,3781,3193,2626
2037,2,18,2280,2119,2063,2023,2120,2455,3424,3692,3545,3389,3346,3338,3356,3414,3592,3623,3709,3723,4033,4398,4289,4017,3559,2869
2037,2,19,2512,2343,2281,2266,2366,2762,3863,4056,3919,3779,3693,3650,3596,3686,3746,3798,3812,3821,4049,4429,4296,3967,3367,2707
2037,2,20,2303,2142,2065,2059,2127,2397,3228,3475,3346,3378,3416,3375,3365,3484,3555,3602,3573,3491,3614,3904,3702,3335,2930,2612
2037,2,21,2392,2233,2145,2087,2137,2222,2487,2659,2958,3131,3161,2990,2997,2951,2922,2862,2877,2738,2982,3294,3051,2815,2589,2328
2037,2,22,2194,2072,2007,1981,2009,2081,2274,2490,2720,2908,2853,2650,2606,2585,2623,2688,2708,2679,2980,3422,3347,3019,2644,2246
2037,2,23,2068,1944,1865,1868,1931,2227,2988,3211,3161,3056,3161,3135,3119,3147,3164,3198,3191,3138,3447,3940,3834,3382,2849,2320
2037,2,24,2137,2017,1966,1946,2019,2306,3116,3309,3151,3075,3027,3036,3021,3079,3188,3273,3304,3300,3647,4069,3910,3475,2935,2425
2037,2,25,2183,2055,2000,1977,2071,2389,3310,3506,3249,3087,3011,2992,2992,3120,3232,3322,3336,3274,3472,3965,3792,3404,2903,2356
2037,2,26,2106,1971,1920,1901,1968,2231,2995,3194,3054,3050,3128,3167,3255,3427,3576,3689,3739,3654,3757,4158,3996,3559,2841,2330
2037,2,27,2021,1880,1800,1792,1828,2040,2609,2801,2798,2944,3026,3092,3168,3342,3396,3433,3406,3268,3275,3609,3358,2984,2604,2320
2037,2,28,2149,1995,1914,1849,1864,1914,2098,2231,2505,2721,2841,2805,2849,2862,2854,2825,2822,2718,2895,3243,2991,2730,2474,2228
2037,3,1,2083,1834,1694,1855,1867,1894,2031,2188,2415,2694,2754,2690,2697,2675,2718,2769,2799,2759,3026,3488,3418,3106,2720,2299
2037,3,2,2056,1923,1828,1822,1862,2106,2728,2893,2837,2812,2973,3098,3197,3379,3459,3532,3506,3440,3465,3872,3830,3369,2793,2271
2037,3,3,2065,1944,1882,1857,1910,2151,2810,3015,2938,2988,3003,3132,3187,3317,3526,3666,3720,3635,3761,4111,3992,3553,2984,2436
2037,3,4,2192,2063,1989,1968,2033,2301,3069,3275,3079,2998,2971,3027,3084,3263,3419,3535,3543,3402,3484,3885,3771,3370,2858,2306
2037,3,5,2046,1917,1854,1839,1895,2141,2748,2922,2821,2854,2961,3092,3222,3415,3581,3722,3775,3650,3665,4023,3918,3500,2837,2322
2037,3,6,2031,1905,1822,1819,1860,2076,2623,2831,2808,2913,2977,3143,3241,3461,3580,3644,3662,3526,3455,3719,3540,3161,2759,2420
2037,3,7,2207,2051,1978,1913,1929,1999,2168,2297,2561,2795,2944,2924,2977,2998,2984,2946,2958,2877,3014,3353,3180,2919,2632,2315
2037,3,8,2103,1860,1706,1880,1885,1912,2027,2169,2395,2688,2776,2810,2828,2801,2817,2842,2872,2869,3093,3493,3497,3219,2808,2361
2037,3,9,2053,1919,1819,1813,1861,2066,2515,2649,2654,2729,2901,3098,3236,3433,3510,3600,3544,3500,3483,3778,3782,3361,2766,2268
2037,3,10,2057,1926,1842,1831,1894,2117,2615,2792,2749,2853,2950,3070,3119,3274,3386,3517,3542,3479,3514,3841,3758,3281,2703,2218
2037,3,11,2040,1919,1842,1831,1892,2129,2604,2796,2722,2716,2762,2875,3012,3209,3383,3548,3562,3380,3388,3663,3577,3118,2623,2145
2037,3,12,1901,1780,1722,1709,1756,1977,2384,2517,2491,2563,2724,2921,3115,3328,3553,3708,3735,3574,3551,3792,3729,3353,2763,2273
2037,3,13,2056,1937,1855,1851,1902,2110,2559,2738,2752,2854,2932,3125,3243,3450,3536,3591,3595,3466,3396,3595,3497,3180,2790,2358
2037,3,14,2139,1982,1905,1843,1852,1907,2038,2145,2364,2581,2760,2840,2953,3008,3084,3069,3090,3044,3104,3335,3264,3031,2725,2337
2037,3,15,2158,1907,1732,1905,1916,1939,2005,2129,2330,2576,2716,2804,2837,2829,2825,2852,2841,2847,3008,3338,3428,3258,2813,2322
2037,3,16,2023,1884,1797,1803,1887,2119,2479,2595,2612,2708,2862,3101,3289,3503,3629,3711,3669,3584,3469,3682,3762,3391,2750,2264
2037,3,17,2071,1929,1849,1834,1905,2134,2494,2641,2626,2741,2953,3204,3386,3572,3742,3876,3885,3823,3775,3953,3929,3529,2821,2272
2037,3,18,2050,1904,1818,1800,1855,2083,2422,2619,2658,2780,2975,3207,3478,3719,3914,4055,4072,3924,3845,3922,3893,3424,2780,2237
2037,3,19,1955,1813,1739,1725,1784,2033,2369,2493,2521,2629,2810,3079,3332,3572,3795,3934,3910,3758,3666,3805,3802,3432,2825,2304
2037,3,20,2100,1960,1880,1873,1949,2185,2565,2704,2714,2779,2930,3214,3542,3799,3958,4047,4036,3882,3635,3685,3609,3253,2828,2366
2037,3,21,2127,1964,1876,1816,1824,1885,1999,2127,2348,2617,2866,3077,3282,3436,3567,3610,3615,3488,3391,3476,3426,3190,2820,2390
2037,3,22,2196,2054,1935,1904,1910,1951,2015,2158,2397,2673,2862,2989,3061,3125,3184,3264,3235,3215,3301,3556,3628,3372,2826,2296
2037,3,23,2018,1880,1805,1815,1934,2223,2545,2630,2654,2788,2960,3178,3411,3608,3778,3878,3858,3774,3682,3843,3871,3462,2772,2301
2037,3,24,2123,1974,1904,1896,1989,2279,2560,2649,2659,2801,3082,3322,3543,3729,3901,4034,4046,4001,3916,4028,3967,3560,2765,2233
2037,3,25,2003,1884,1803,1795,1875,2152,2446,2558,2617,2757,2983,3223,3490,3717,3910,4072,4092,3986,3875,3960,3956,3494,2791,2260
2037,3,26,2038,1892,1811,1799,1880,2173,2474,2538,2617,2787,3024,3317,3611,3847,4075,4214,4189,4049,3898,3974,3956,3577,2869,2333
2037,3,27,2164,2005,1925,1912,1985,2224,2509,2620,2695,2865,3177,3525,3890,4130,4281,4353,4326,4132,3821,3805,3742,3382,2888,2381
2037,3,28,2112,1947,1854,1799,1805,1850,1967,2120,2360,2661,2944,3245,3496,3709,3856,3919,3904,3742,3609,3621,3583,3313,2913,2463
2037,3,29,2273,2109,1987,1937,1931,1958,2005,2166,2442,2765,2992,3184,3328,3436,3565,3699,3685,3626,3633,3796,3842,3555,2959,2415
2037,3,30,2147,1987,1902,1912,2033,2368,2684,2769,2829,3003,3238,3580,3816,4008,4164,4274,4261,4122,3967,4107,4116,3705,2921,2378
2037,3,31,2144,1996,1931,1923,2029,2376,2708,2777,2766,2897,3177,3487,3751,3995,4217,4402,4417,4312,4161,4222,4173,3735,2922,2323
2037,4,1,2100,1974,1892,1872,1962,2266,2562,2615,2693,2890,3150,3484,3788,4020,4236,4414,4439,4348,4187,4263,4222,3815,3017,2378
2037,4,2,2202,2041,1946,1916,1993,2306,2637,2688,2782,3049,3380,3720,4013,4247,4473,4608,4592,4477,4323,4376,4344,3937,3226,2574
2037,4,3,2321,2143,2054,2035,2120,2409,2642,2732,2851,3088,3499,3876,4250,4483,4623,4697,4639,4446,4080,4031,3951,3595,3065,2570
2037,4,4,2214,2035,1937,1871,1870,1929,2014,2198,2487,2842,3211,3516,3795,4011,4146,4187,4146,3948,3758,3745,3693,3355,2923,2491
2037,4,5,2256,2076,1958,1891,1869,1873,1902,2081,2409,2818,3132,3415,3627,3801,3997,4148,4156,4064,3992,4046,4043,3669,3053,2533
2037,4,6,2211,2040,1941,1929,2035,2339,2584,2693,2813,3060,3418,3832,4087,4292,4448,4571,4576,4427,4244,4305,4278,3779,2971,2394
2037,4,7,2119,1964,1882,1863,1962,2281,2559,2654,2731,2909,3226,3570,3855,4115,4346,4527,4564,4404,4206,4197,4138,3686,2919,2343
2037,4,8,2096,1964,1882,1858,1949,2248,2540,2598,2760,2987,3278,3569,3856,4093,4317,4492,4521,4422,4240,4316,4249,3860,3115,2457
2037,4,9,2260,2105,2009,1981,2063,2390,2734,2801,3006,3334,3696,3937,4206,4432,4650,4794,4790,4676,4517,4573,4499,4118,3477,2750
2037,4,10,2394,2204,2112,2081,2163,2448,2630,2754,2987,3293,3722,4061,4319,4532,4653,4752,4692,4480,4148,4080,4002,3680,3155,2586
2037,4,11,2219,2038,1947,1876,1882,1944,2021,2205,2507,2869,3271,3562,3838,4051,4209,4270,4246,4072,3879,3842,3782,3432,2969,2493
2037,4,12,2289,2093,1978,1903,1878,1883,1879,2050,2402,2857,3236,3556,3786,3956,4156,4311,4331,4302,4200,4230,4238,3890,3285,2672
2037,4,13,2296,2111,2001,1979,2075,2376,2571,2690,2887,3186,3632,4033,4281,4502,4664,4804,4814,4642,4469,4476,4432,3943,3119,2457
2037,4,14,2148,1984,1890,1868,1961,2268,2584,2700,2804,3023,3382,3793,4107,4404,4651,4853,4878,4689,4508,4478,4417,3976,3187,2548
2037,4,15,2239,2068,1976,1947,2033,2337,2641,2766,3010,3343,3720,4022,4307,4555,4787,4969,5003,4870,4667,4669,4569,4184,3469,2670
2037,4,16,2383,2216,2111,2079,2163,2507,2868,2988,3267,3659,3999,4232,4479,4703,4921,5048,5032,4896,4733,4776,4715,4358,3785,2981
2037,4,17,2519,2310,2218,2185,2266,2576,2813,2972,3303,3679,4030,4339,4583,4796,4930,5046,4985,4766,4453,4387,4304,3978,3485,2845
2037,4,18,2404,2194,2086,2008,2005,2063,2125,2322,2668,3111,3576,3832,4084,4267,4402,4458,4437,4299,4083,4040,3981,3647,3105,2609
2037,4,19,2364,2158,2038,1966,1939,1935,1922,2122,2512,3037,3516,3841,4030,4203,4376,4474,4463,4394,4266,4278,4292,3962,3318,2655
2037,4,20,2313,2127,2021,1992,2089,2407,2652,2783,3006,3339,3791,4110,4358,4582,4759,4909,4930,4790,4621,4589,4528,4034,3197,2563
2037,4,21,2258,2084,1982,1952,2035,2341,2644,2798,2973,3303,3676,4043,4336,4623,4860,5048,5075,4893,4705,4679,4607,4198,3458,2714
2037,4,22,2319,2137,2024,1995,2075,2368,2703,2875,3200,3636,4053,4351,4620,4871,5092,5284,5332,5168,4926,4871,4760,4369,3663,2840
2037,4,23,2407,2226,2122,2093,2180,2507,2871,3014,3395,3813,4142,4395,4630,4878,5101,5281,5276,5123,4924,4945,4887,4541,3896,3092
2037,4,24,2612,2391,2287,2252,2334,2654,2971,3184,3567,3929,4280,4568,4824,5079,5256,5410,5383,5144,4829,4737,4637,4339,3851,3181
2037,4,25,2724,2462,2332,2241,2233,2273,2324,2568,3027,3617,4052,4368,4620,4821,4969,5032,5012,4841,4611,4502,4417,4087,3573,3020
2037,4,26,2672,2413,2252,2174,2131,2109,2073,2282,2774,3459,3953,4258,4490,4667,4843,4967,4959,4880,4717,4672,4660,4342,3725,2865
2037,4,27,2481,2246,2123,2084,2161,2488,2783,2919,3198,3641,4039,4339,4579,4835,5027,5156,5169,5059,4863,4812,4745,4350,3566,2774
2037,4,28,2404,2208,2093,2060,2141,2459,2796,2955,3178,3580,3971,4329,4630,4937,5205,5432,5453,5303,5056,5001,4922,4528,3813,2966
2037,4,29,2523,2294,2171,2139,2212,2528,2888,3056,3375,3809,4222,4562,4865,5149,5414,5612,5660,5508,5208,5106,5006,4605,3885,3058
2037,4,30,2533,2310,2192,2152,2226,2546,2906,3070,3453,3905,4283,4625,4922,5241,5545,5764,5790,5619,5325,5256,5195,4839,4168,3392
2037,5,1,2845,2582,2448,2405,2484,2823,3226,3462,3837,4236,4615,4963,5315,5671,5916,6082,6069,5815,5405,5229,5103,4766,4307,3758
2037,5,2,3287,2905,2690,2565,2528,2538,2572,2863,3514,4127,4518,4883,5180,5450,5642,5704,5679,5469,5173,5019,4912,4583,4135,3722
2037,5,3,3204,2831,2605,2484,2403,2352,2313,2578,3271,4025,4473,4735,4962,5137,5306,5394,5361,5208,5014,4934,4921,4617,4070,3281
2037,5,4,2837,2538,2387,2343,2423,2795,3183,3411,3820,4247,4633,4926,5168,5453,5666,5784,5781,5629,5367,5293,5215,4829,4161,3379
2037,5,5,2802,2541,2399,2350,2440,2815,3207,3446,3781,4195,4551,4885,5181,5497,5772,5978,6001,5813,5525,5437,5343,4962,4328,3506
2037,5,6,2935,2632,2479,2428,2510,2878,3301,3532,3887,4288,4677,4996,5290,5612,5868,6071,6110,5971,5642,5508,5390,4984,4324,3520
2037,5,7,2895,2602,2450,2380,2450,2803,3186,3405,3835,4321,4659,5000,5333,5688,6004,6220,6234,6040,5704,5584,5490,5075,4355,3672
2037,5,8,3012,2718,2559,2504,2584,2933,3327,3587,3971,4407,4796,5211,5603,5990,6248,6398,6391,6064,5639,5397,5245,4857,4385,3834
2037,5,9,3439,3016,2779,2634,2589,2589,2614,2906,3602,4215,4642,4990,5298,5571,5759,5766,5739,5513,5205,5025,4907,4582,4137,3653
2037,5,10,3148,2783,2565,2433,2362,2305,2271,2512,3194,3977,4434,4683,4951,5191,5374,5519,5516,5408,5203,5103,5063,4732,4189,3446
2037,5,11,2932,2597,2423,2362,2431,2760,3097,3350,3808,4292,4713,5068,5380,5716,5976,6107,6135,5968,5681,5532,5434,5054,4397,3554
2037,5,12,2922,2617,2453,2395,2468,2815,3174,3438,3818,4260,4662,5089,5449,5800,6110,6325,6370,6170,5851,5711,5577,5147,4521,3725
2037,5,13,3137,2777,2602,2543,2619,2998,3414,3653,4039,4448,4838,5268,5617,5988,6286,6476,6509,6380,6063,5885,5750,5328,4677,3893
2037,5,14,3212,2879,2684,2591,2663,3063,3459,3698,4093,4607,4962,5325,5711,6099,6436,6638,6656,6428,6093,5921,5810,5376,4694,3996
2037,5,15,3342,2969,2774,2693,2780,3158,3560,3837,4247,4694,5168,5646,6104,6521,6772,6898,6862,6517,6068,5767,5597,5195,4674,4145
2037,5,16,3673,3208,2943,2777,2685,2685,2715,3039,3798,4391,4823,5163,5503,5804,5998,6003,5979,5784,5476,5308,5169,4855,4387,3830
2037,5,17,3349,2928,2698,2553,2468,2394,2388,2691,3540,4286,4732,4992,5230,5485,5653,5747,5699,5577,5367,5232,5178,4916,4421,3847
2037,5,18,3292,2913,2715,2640,2726,3079,3338,3654,4182,4717,5185,5582,5921,6270,6544,6667,6707,6503,6212,6018,5883,5494,4838,4133
2037,5,19,3454,3032,2818,2726,2808,3175,3556,3860,4273,4703,5112,5585,5952,6330,6633,6836,6861,6658,6335,6143,5953,5506,4819,4099
2037,5,20,3514,3072,2857,2757,2847,3264,3680,3976,4405,4835,5276,5747,6138,6517,6785,6955,6983,6783,6434,6203,6037,5574,4909,4214
2037,5,21,3591,3171,2928,2787,2821,3194,3548,3851,4309,4836,5236,5653,6066,6458,6751,6931,6925,6666,6316,6135,5985,5548,4860,4171
2037,5,22,3543,3104,2882,2776,2851,3131,3507,3872,4336,4821,5350,5864,6340,6767,6984,7099,7065,6717,6263,5942,5731,5337,4809,4294
2037,5,23,3765,3284,3008,2818,2727,2717,2738,3134,3960,4585,5068,5418,5769,6063,6231,6225,6179,5993,5666,5486,5323,5003,4535,3910
2037,5,24,3375,2941,2698,2554,2472,2392,2392,2741,3663,4425,4909,5205,5497,5781,5960,6084,6022,5878,5627,5471,5366,5090,4617,4022
2037,5,25,3445,3014,2772,2672,2722,2961,3151,3593,4241,4829,5339,5733,6092,6431,6707,6813,6816,6601,6284,6035,5885,5508,4885,4140
2037,5,26,3526,3076,2835,2716,2785,3092,3420,3809,4294,4744,5200,5696,6082,6481,6799,6981,7004,6788,6451,6206,5998,5543,4852,4171
2037,5,27,3551,3093,2841,2720,2794,3122,3484,3830,4337,4826,5320,5848,6288,6725,7006,7123,7128,6882,6532,6248,6027,5604,4955,4253
2037,5,28,3517,3077,2818,2686,2706,2991,3263,3621,4179,4709,5181,5662,6095,6524,6836,7031,7026,6780,6434,6214,6027,5634,5005,4317
2037,5,29,3702,3232,2966,2825,2872,3100,3401,3770,4331,4863,5460,5957,6466,6911,7148,7261,7210,6948,6487,6148,5903,5572,5027,4543
2037,5,30,3983,3543,3200,2988,2882,2856,2872,3286,4156,4807,5357,5781,6193,6529,6725,6754,6694,6501,6181,5926,5749,5420,4959,4453
2037,5,31,3963,3505,3144,2944,2820,2713,2670,3063,4052,4797,5321,5669,5976,6277,6459,6566,6496,6322,6044,5815,5696,5471,5018,4441
2037,6,1,3932,3502,3181,3032,3051,3260,3411,3878,4566,5198,5761,6176,6540,6868,7126,7188,7120,6882,6543,6283,6146,5799,5208,4523
2037,6,2,3948,3524,3212,3045,3094,3383,3669,4008,4546,5037,5532,5979,6364,6752,7038,7183,7185,6992,6644,6394,6198,5797,5117,4518
2037,6,3,3939,3528,3205,3039,3097,3405,3703,4081,4618,5135,5701,6162,6578,7009,7253,7351,7347,7090,6720,6376,6128,5731,5114,4499
2037,6,4,3866,3416,3109,2940,2933,3162,3394,3747,4371,4876,5413,5911,6333,6757,7036,7193,7186,6930,6569,6327,6120,5752,5145,4557
2037,6,5,3957,3529,3216,3023,3024,3168,3398,3781,4412,4976,5545,6042,6533,6976,7222,7313,7293,7023,6579,6223,5965,5647,5152,4712
2037,6,6,4219,3823,3458,3219,3100,3050,3060,3480,4324,4988,5585,6012,6385,6722,6908,6960,6890,6710,6400,6113,5925,5632,5198,4688
2037,6,7,4206,3755,3350,3102,2951,2838,2783,3095,4077,4855,5400,5769,6110,6431,6609,6756,6734,6588,6294,6027,5901,5682,5217,4712
2037,6,8,4220,3802,3449,3261,3234,3402,3613,4064,4752,5366,5947,6405,6805,7151,7389,7436,7336,7085,6725,6453,6307,5988,5421,4740
2037,6,9,4267,3863,3534,3303,3299,3549,3745,4080,4674,5223,5784,6198,6568,6974,7236,7350,7343,7120,6862,6571,6371,5971,5361,4785
2037,6,10,4203,3811,3481,3278,3324,3539,3749,4092,4674,5225,5787,6256,6704,7143,7365,7431,7392,7198,6845,6493,6252,5897,5328,4740
2037,6,11,4193,3792,3471,3264,3258,3481,3572,3896,4502,5014,5558,6097,6514,6939,7235,7334,7288,6998,6669,6405,6206,5880,5320,4757
2037,6,12,4176,3789,3473,3225,3194,3359,3517,3841,4485,5053,5632,6140,6618,7045,7301,7365,7355,7073,6659,6304,6085,5820,5339,4962
2037,6,13,4482,4143,3806,3589,3440,3346,3327,3673,4389,5053,5660,6092,6455,6802,6981,7057,6999,6833,6533,6199,6014,5743,5333,4902
2037,6,14,4410,3980,3599,3327,3140,3026,2944,3229,4095,4887,5425,5799,6133,6458,6655,6809,6834,6722,6442,6126,5984,5781,5310,4900
2037,6,15,4409,4006,3673,3451,3419,3497,3660,4047,4723,5354,5955,6473,6931,7319,7543,7584,7490,7253,6904,6609,6447,6151,5574,4895
2037,6,16,4398,3980,3643,3392,3340,3513,3768,4086,4707,5276,5849,6212,6543,6918,7138,7219,7213,7026,6798,6512,6333,6040,5450,4821
2037,6,17,4283,3891,3584,3372,3385,3666,3840,4189,4782,5371,5934,6408,6838,7245,7433,7480,7445,7266,6937,6600,6391,6039,5466,4904
2037,6,18,4412,4037,3751,3534,3503,3683,3738,4077,4689,5222,5843,6402,6850,7258,7510,7572,7547,7270,6945,6656,6455,6138,5567,4946
2037,6,19,4351,3983,3699,3448,3408,3563,3706,4040,4681,5258,5868,6361,6833,7232,7436,7473,7484,7238,6852,6496,6296,6056,5569,5094
2037,6,20,4644,4329,3990,3782,3644,3521,3509,3856,4576,5250,5861,6306,6688,7024,7180,7261,7205,7080,6791,6441,6241,5987,5555,5008
2037,6,21,4476,4060,3682,3395,3193,3065,3023,3340,4198,4992,5561,5961,6325,6666,6881,7026,7063,6952,6655,6313,6162,5950,5465,5039
2037,6,22,4504,4104,3778,3556,3507,3563,3701,4081,4807,5439,6063,6529,7017,7428,7647,7681,7606,7399,7057,6743,6554,6320,5724,4974
2037,6,23,4477,4080,3749,3494,3428,3593,3821,4124,4735,5323,5918,6271,6612,7001,7213,7255,7219,6985,6737,6446,6296,6006,5442,4789
2037,6,24,4291,3881,3577,3344,3324,3475,3649,3934,4630,5181,5718,6143,6554,6948,7125,7148,7114,6944,6588,6350,6153,5829,5274,4768
