Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037,6,22,1305,1224,1171,1138,1131,1168,1216,1265,1372,1489,1610,1713,1801,1897,1968,2013,2019,1991,1951,1855,1780,1718,1573,1413
2037,6,23,1308,1208,1155,1115,1112,1144,1187,1232,1344,1450,1562,1656,1740,1849,1919,1982,1997,1966,1912,1840,1760,1696,1545,1399
2037,6,24,1276,1195,1139,1109,1107,1138,1187,1237,1338,1436,1551,1650,1741,1827,1895,1960,1996,1983,1940,1869,1793,1729,1582,1410
2037,6,25,1298,1224,1167,1133,1123,1154,1198,1249,1355,1460,1578,1673,1763,1854,1936,1996,2019,1987,1932,1864,1795,1732,1595,1444
2037,6,26,1314,1237,1184,1166,1187,1210,1238,1284,1382,1472,1559,1649,1735,1812,1881,1923,1934,1912,1871,1806,1738,1679,1567,1446
2037,6,27,1342,1264,1207,1160,1130,1115,1120,1154,1283,1427,1548,1647,1732,1804,1865,1909,1934,1929,1885,1803,1720,1655,1547,1435
2037,6,28,1316,1227,1170,1120,1092,1071,1068,1109,1227,1347,1446,1540,1636,1718,1781,1817,1838,1827,1772,1710,1649,1604,1491,1358
2037,6,29,1253,1178,1128,1098,1090,1122,1168,1216,1319,1429,1540,1635,1718,1806,1872,1909,1911,1880,1841,1752,1686,1636,1499,1349
2037,6,30,1250,1155,1109,1074,1076,1112,1159,1207,1321,1430,1543,1638,1724,1834,1905,1962,1970,1936,1883,1809,1732,1672,1526,1371
2037,7,1,1254,1178,1125,1093,1090,1123,1174,1226,1328,1435,1556,1659,1747,1829,1900,1962,1993,1977,1929,1860,1786,1727,1582,1413
2037,7,2,1295,1224,1168,1135,1125,1152,1194,1242,1347,1453,1576,1673,1764,1855,1931,1991,2010,1974,1919,1858,1789,1729,1592,1443
2037,7,3,1335,1257,1202,1186,1205,1224,1253,1292,1391,1478,1573,1670,1761,1841,1908,1954,1962,1934,1894,1832,1758,1703,1590,1469
2037,7,4,1355,1275,1216,1167,1135,1122,1127,1154,1283,1427,1559,1659,1750,1831,1894,1942,1965,1960,1922,1834,1743,1672,1561,1444
2037,7,5,1338,1249,1189,1136,1109,1088,1085,1117,1235,1358,1460,1561,1661,1746,1810,1843,1864,1849,1797,1730,1666,1619,1503,1371
2037,7,6,1264,1191,1139,1109,1101,1135,1179,1224,1324,1427,1539,1635,1718,1806,1875,1914,1920,1889,1848,1767,1699,1649,1505,1355
2037,7,7,1270,1187,1143,1109,1106,1141,1187,1230,1335,1441,1551,1643,1730,1837,1915,1976,1987,1954,1900,1821,1747,1686,1542,1383
2037,7,8,1273,1199,1146,1117,1114,1147,1194,1245,1342,1449,1561,1659,1750,1838,1920,1987,2013,1996,1948,1874,1798,1735,1590,1428
2037,7,9,1322,1250,1194,1159,1147,1171,1213,1259,1361,1466,1581,1670,1772,1866,1945,2011,2028,1994,1940,1883,1809,1747,1602,1458
2037,7,10,1369,1286,1224,1197,1202,1222,1253,1287,1388,1475,1573,1676,1775,1852,1922,1974,1990,1965,1923,1854,1770,1706,1588,1458
2037,7,11,1344,1259,1200,1149,1122,1111,1115,1144,1270,1413,1548,1649,1738,1821,1888,1945,1966,1957,1920,1829,1729,1661,1550,1433
2037,7,12,1319,1232,1171,1120,1093,1074,1076,1111,1224,1344,1444,1542,1649,1744,1814,1857,1898,1903,1871,1809,1740,1689,1567,1413
2037,7,13,1298,1224,1166,1133,1123,1158,1200,1245,1344,1452,1565,1667,1753,1844,1915,1959,1963,1939,1902,1827,1758,1704,1554,1400
2037,7,14,1310,1232,1179,1144,1139,1170,1216,1264,1369,1483,1605,1715,1818,1928,2013,2081,2108,2087,2039,1948,1858,1783,1626,1457
2037,7,15,1347,1265,1207,1170,1160,1189,1235,1287,1393,1514,1638,1747,1852,1951,2042,2099,2105,2068,2010,1919,1837,1767,1616,1460
2037,7,16,1358,1283,1226,1189,1178,1202,1245,1291,1391,1500,1604,1678,1781,1872,1948,2007,2014,1979,1928,1869,1801,1739,1599,1457
2037,7,17,1377,1297,1237,1207,1203,1234,1275,1316,1416,1509,1610,1724,1829,1903,1974,2036,2056,2027,1983,1906,1817,1746,1615,1475
2037,7,18,1358,1272,1210,1160,1131,1120,1128,1160,1291,1438,1579,1686,1786,1880,1954,2021,2044,2034,1996,1891,1780,1704,1581,1453
2037,7,19,1358,1264,1197,1144,1114,1096,1095,1133,1254,1383,1497,1610,1730,1834,1911,1965,2011,2022,1980,1900,1814,1746,1612,1452
2037,7,20,1333,1256,1195,1159,1154,1194,1237,1280,1385,1502,1629,1741,1837,1926,1990,2019,2025,2005,1970,1902,1826,1764,1605,1452
2037,7,21,1357,1286,1232,1195,1184,1211,1257,1298,1396,1508,1632,1741,1852,1957,2042,2110,2143,2124,2071,1987,1898,1820,1659,1492
2037,7,22,1385,1303,1245,1210,1200,1226,1269,1314,1407,1516,1624,1721,1831,1932,2030,2094,2110,2074,2019,1929,1844,1766,1608,1455
2037,7,23,1353,1278,1223,1187,1179,1205,1251,1294,1389,1499,1598,1669,1777,1860,1932,1990,2005,1973,1922,1857,1790,1726,1579,1436
2037,7,24,1352,1272,1216,1183,1170,1208,1257,1300,1405,1519,1622,1743,1849,1912,1976,2033,2044,2011,1959,1872,1789,1712,1579,1439
2037,7,25,1341,1256,1195,1149,1123,1112,1127,1165,1289,1432,1574,1687,1793,1886,1966,2034,2056,2048,2004,1901,1795,1718,1592,1467
2037,7,26,1360,1262,1195,1143,1114,1098,1100,1144,1262,1394,1509,1632,1752,1857,1934,1994,2039,2048,2004,1919,1831,1758,1618,1458
2037,7,27,1335,1253,1187,1151,1144,1181,1226,1270,1377,1500,1632,1753,1855,1948,2008,2038,2042,2025,1991,1923,1844,1778,1618,1464
2037,7,28,1363,1286,1227,1187,1174,1200,1248,1292,1391,1506,1635,1753,1869,1973,2054,2120,2153,2130,2076,1991,1902,1817,1653,1491
2037,7,29,1379,1298,1242,1208,1199,1226,1270,1316,1408,1517,1630,1729,1835,1932,2019,2081,2093,2056,1994,1906,1824,1744,1588,1438
2037,7,30,1333,1257,1202,1168,1163,1195,1242,1287,1380,1491,1596,1672,1783,1864,1937,1991,2010,1979,1925,1857,1789,1723,1573,1430
2037,7,31,1346,1268,1216,1184,1171,1211,1262,1306,1407,1525,1630,1755,1861,1925,1988,2051,2058,2027,1974,1888,1807,1727,1592,1450
2037,8,1,1350,1267,1207,1163,1138,1127,1141,1178,1298,1444,1587,1703,1815,1911,1988,2048,2067,2059,2014,1923,1835,1758,1630,1511
2037,8,2,1407,1308,1242,1192,1165,1144,1147,1191,1308,1443,1559,1686,1807,1911,1993,2051,2088,2093,2044,1956,1865,1795,1647,1492
2037,8,3,1357,1273,1210,1170,1165,1203,1253,1298,1404,1531,1670,1793,1900,1997,2065,2096,2110,2087,2051,1983,1901,1823,1655,1509
2037,8,4,1404,1324,1264,1224,1211,1237,1287,1330,1430,1547,1675,1790,1901,2005,2085,2150,2171,2136,2074,1988,1900,1814,1649,1491
2037,8,5,1383,1308,1251,1218,1210,1237,1281,1328,1427,1544,1672,1780,1889,1988,2070,2124,2139,2099,2038,1956,1865,1777,1612,1463
2037,8,6,1352,1272,1213,1178,1171,1202,1251,1302,1399,1522,1650,1757,1886,1977,2059,2125,2148,2107,2039,1960,1883,1801,1638,1486
2037,8,7,1391,1308,1253,1215,1197,1237,1287,1330,1435,1564,1678,1809,1917,1991,2053,2114,2116,2081,2025,1934,1855,1766,1627,1488
2037,8,8,1389,1303,1245,1200,1171,1160,1175,1213,1328,1480,1621,1738,1843,1931,1996,2044,2050,2036,1994,1908,1840,1763,1638,1523
2037,8,9,1410,1316,1257,1210,1184,1162,1167,1215,1328,1458,1571,1693,1810,1908,1990,2044,2073,2068,2021,1942,1863,1797,1647,1494
2037,8,10,1366,1283,1224,1181,1178,1219,1272,1324,1428,1559,1699,1821,1920,2011,2078,2113,2124,2096,2058,1993,1920,1832,1667,1517
2037,8,11,1404,1321,1262,1221,1210,1238,1291,1341,1438,1557,1686,1804,1911,2010,2088,2154,2166,2125,2058,1973,1892,1800,1636,1474
2037,8,12,1361,1286,1232,1195,1189,1221,1267,1319,1421,1545,1686,1806,1919,2013,2085,2130,2134,2087,2022,1942,1857,1767,1602,1461
2037,8,13,1357,1276,1215,1176,1170,1203,1253,1309,1410,1539,1679,1797,1936,2042,2134,2203,2217,2165,2090,2008,1932,1843,1676,1516
2037,8,14,1419,1336,1276,1237,1219,1261,1313,1353,1457,1584,1699,1832,1943,2033,2099,2168,2174,2140,2081,1990,1908,1806,1664,1519
2037,8,15,1410,1324,1262,1213,1178,1170,1181,1216,1335,1497,1643,1767,1874,1960,2019,2061,2054,2028,1976,1881,1820,1738,1612,1505
2037,8,16,1407,1319,1262,1215,1186,1163,1166,1211,1327,1458,1576,1701,1821,1920,2001,2048,2078,2070,2024,1949,1872,1797,1643,1488
2037,8,17,1363,1283,1226,1184,1182,1232,1295,1341,1436,1567,1707,1827,1919,2011,2078,2116,2122,2082,2038,1976,1911,1812,1646,1491
2037,8,18,1374,1295,1238,1203,1197,1240,1298,1344,1435,1550,1679,1798,1905,1999,2070,2124,2122,2070,1991,1912,1849,1757,1593,1428
2037,8,19,1325,1253,1197,1160,1157,1197,1253,1295,1382,1494,1629,1744,1855,1949,2025,2073,2084,2039,1974,1903,1831,1735,1570,1425
2037,8,20,1314,1238,1181,1147,1143,1187,1254,1298,1375,1494,1626,1735,1868,1970,2058,2120,2127,2067,1985,1900,1841,1750,1588,1435
2037,8,21,1346,1269,1216,1183,1173,1223,1286,1321,1410,1526,1641,1758,1863,1954,2016,2070,2074,2033,1966,1874,1803,1704,1571,1428
2037,8,22,1319,1240,1183,1136,1103,1103,1117,1147,1264,1418,1561,1684,1789,1865,1919,1962,1959,1929,1866,1767,1709,1621,1500,1389
2037,8,23,1306,1221,1166,1123,1096,1082,1090,1130,1242,1371,1492,1619,1736,1834,1909,1959,1987,1974,1917,1846,1783,1701,1550,1393
2037,8,24,1281,1205,1152,1117,1120,1175,1240,1276,1361,1489,1624,1740,1832,1920,1987,2031,2044,2014,1963,1902,1849,1747,1579,1416
2037,8,25,1295,1221,1166,1133,1133,1189,1257,1303,1382,1495,1625,1743,1852,1948,2027,2085,2091,2045,1970,1897,1846,1741,1573,1407
2037,8,26,1287,1213,1160,1127,1128,1176,1243,1278,1341,1435,1547,1653,1763,1860,1939,2001,2024,1994,1934,1868,1812,1706,1536,1380
2037,8,27,1272,1199,1146,1111,1109,1163,1237,1273,1339,1449,1570,1673,1798,1906,1996,2056,2061,2010,1931,1849,1793,1690,1530,1366
2037,8,28,1270,1200,1151,1120,1117,1173,1246,1270,1335,1433,1537,1639,1740,1832,1895,1943,1948,1905,1835,1743,1683,1584,1457,1317
2037,8,29,1211,1138,1082,1042,1014,1017,1033,1056,1160,1302,1441,1567,1675,1753,1810,1863,1872,1849,1780,1679,1619,1522,1400,1286
2037,8,30,1203,1120,1068,1030,1007,999,1010,1042,1151,1283,1411,1542,1666,1766,1838,1892,1920,1908,1844,1770,1715,1627,1477,1321
2037,8,31,1205,1128,1079,1050,1051,1098,1162,1192,1270,1397,1525,1644,1746,1841,1917,1973,1996,1970,1909,1846,1798,1686,1516,1343
2037,9,1,1221,1151,1101,1071,1076,1141,1226,1262,1325,1421,1536,1638,1740,1824,1892,1940,1949,1909,1843,1787,1752,1653,1489,1335
2037,9,2,1224,1159,1111,1084,1092,1151,1234,1261,1300,1377,1472,1564,1658,1746,1820,1885,1917,1894,1840,1783,1743,1633,1469,1311
2037,9,3,1208,1141,1095,1065,1068,1135,1223,1256,1303,1400,1506,1599,1703,1792,1874,1931,1934,1885,1801,1735,1693,1585,1432,1281
2037,9,4,1186,1123,1082,1059,1059,1117,1202,1226,1272,1358,1450,1544,1627,1707,1766,1803,1807,1763,1699,1621,1576,1483,1368,1234
2037,9,5,1127,1054,1004,969,951,958,975,1007,1095,1218,1339,1450,1540,1605,1647,1687,1703,1681,1619,1545,1494,1402,1294,1189
2037,9,6,1104,1028,984,951,934,932,943,976,1070,1187,1298,1410,1514,1596,1649,1693,1716,1699,1638,1582,1545,1463,1330,1182
2037,9,7,1084,1019,981,960,966,1017,1081,1117,1181,1286,1388,1480,1567,1644,1703,1750,1773,1755,1699,1652,1621,1514,1360,1208
2037,9,8,1098,1040,1002,980,992,1060,1149,1189,1234,1314,1410,1489,1571,1647,1713,1770,1792,1763,1707,1661,1630,1531,1374,1230
2037,9,9,1123,1067,1030,1010,1022,1085,1171,1205,1240,1317,1404,1486,1570,1643,1709,1769,1792,1769,1718,1663,1629,1522,1366,1216
2037,9,10,1123,1064,1024,998,1007,1074,1160,1203,1246,1338,1433,1523,1605,1686,1767,1823,1817,1772,1701,1653,1616,1508,1360,1211
2037,9,11,1117,1059,1024,1002,1008,1068,1154,1186,1224,1303,1383,1464,1534,1601,1655,1693,1698,1656,1598,1537,1503,1414,1305,1183
2037,9,12,1092,1024,976,946,934,945,966,1002,1082,1195,1298,1400,1478,1545,1585,1624,1636,1616,1556,1494,1447,1353,1246,1144
2037,9,13,1057,990,949,917,902,905,917,949,1033,1136,1242,1353,1453,1525,1573,1616,1639,1624,1567,1519,1485,1394,1267,1125
2037,9,14,1034,976,938,920,931,990,1067,1106,1159,1245,1343,1430,1509,1585,1644,1690,1712,1690,1641,1601,1565,1457,1306,1163
2037,9,15,1057,1002,969,948,960,1030,1120,1158,1191,1248,1324,1382,1447,1506,1559,1608,1627,1596,1548,1522,1497,1408,1265,1127
2037,9,16,1034,993,967,954,972,1039,1128,1163,1189,1256,1335,1405,1469,1520,1568,1621,1641,1615,1565,1531,1503,1408,1268,1142
2037,9,17,1061,1008,978,961,975,1047,1139,1186,1215,1287,1364,1433,1492,1551,1619,1670,1661,1622,1561,1533,1503,1405,1272,1138
2037,9,18,1048,999,973,958,969,1036,1120,1163,1199,1273,1344,1419,1480,1539,1588,1625,1627,1585,1531,1486,1453,1368,1262,1146
2037,9,19,1062,1001,958,929,920,937,963,1004,1081,1183,1276,1371,1436,1503,1542,1578,1587,1570,1513,1463,1416,1319,1216,1123
2037,9,20,1037,973,934,902,887,890,908,940,1010,1095,1191,1295,1382,1452,1494,1542,1567,1559,1511,1474,1439,1336,1210,1073
2037,9,21,981,929,896,882,902,976,1070,1109,1139,1202,1279,1349,1405,1475,1534,1582,1598,1574,1533,1500,1460,1349,1207,1081
2037,9,22,986,934,907,890,904,975,1064,1104,1128,1183,1251,1305,1366,1436,1505,1571,1605,1578,1525,1495,1457,1355,1210,1068
2037,9,23,986,945,919,907,926,995,1079,1117,1143,1211,1297,1371,1447,1508,1561,1621,1644,1621,1567,1528,1485,1377,1232,1106
2037,9,24,1022,973,943,932,946,1017,1114,1157,1179,1245,1321,1383,1446,1511,1584,1643,1638,1608,1554,1523,1481,1374,1234,1092
2037,9,25,992,942,914,901,913,983,1065,1101,1130,1197,1267,1339,1402,1467,1520,1562,1571,1530,1475,1435,1391,1300,1192,1087
2037,9,26,1021,963,928,904,899,916,948,984,1054,1144,1230,1308,1366,1438,1480,1523,1539,1530,1481,1443,1393,1292,1191,1090
2037,9,27,1007,949,911,884,875,881,905,937,995,1065,1146,1235,1316,1378,1425,1481,1516,1516,1478,1447,1411,1310,1182,1054
2037,9,28,972,925,894,885,908,986,1085,1122,1141,1187,1256,1314,1366,1433,1497,1551,1576,1561,1531,1508,1461,1347,1205,1078
2037,9,29,983,934,908,891,907,979,1073,1114,1130,1167,1218,1259,1306,1368,1428,1488,1520,1494,1452,1433,1397,1297,1160,1028
2037,9,30,957,917,894,885,907,975,1068,1109,1120,1168,1237,1303,1368,1421,1469,1526,1561,1547,1505,1481,1438,1328,1189,1073
2037,10,1,1013,969,942,932,951,1025,1130,1170,1184,1235,1305,1363,1419,1492,1561,1619,1632,1608,1557,1533,1488,1382,1243,1104
2037,10,2,990,942,913,894,905,970,1057,1092,1109,1159,1221,1272,1325,1389,1444,1486,1503,1467,1419,1388,1338,1248,1146,1048
2037,10,3,990,938,905,887,884,904,940,981,1042,1115,1187,1242,1284,1338,1375,1414,1438,1430,1400,1382,1332,1242,1144,1061
2037,10,4,986,932,899,875,870,878,907,946,996,1057,1117,1181,1250,1303,1342,1386,1422,1421,1402,1391,1357,1265,1146,1027
2037,10,5,934,891,866,861,884,960,1059,1099,1120,1162,1208,1248,1286,1339,1389,1435,1455,1439,1427,1421,1374,1267,1135,1013
2037,10,6,929,888,864,854,869,942,1040,1085,1101,1133,1174,1213,1254,1309,1372,1432,1467,1447,1411,1399,1357,1253,1119,992
2037,10,7,943,901,876,869,890,963,1064,1107,1114,1154,1218,1273,1333,1388,1435,1491,1530,1519,1491,1474,1425,1314,1178,1056
2037,10,8,996,952,923,917,932,1010,1114,1155,1167,1205,1264,1313,1355,1427,1486,1537,1553,1528,1491,1475,1430,1325,1189,1062
2037,10,9,964,919,891,870,884,954,1048,1082,1089,1117,1175,1205,1243,1294,1336,1371,1396,1361,1321,1306,1257,1174,1082,995
2037,10,10,948,901,872,858,863,888,934,983,1034,1093,1139,1160,1184,1216,1248,1281,1306,1294,1278,1281,1240,1162,1076,996
2037,10,11,932,887,860,845,845,860,888,932,983,1031,1067,1106,1163,1202,1232,1267,1302,1303,1300,1311,1281,1200,1082,979
2037,10,12,899,863,839,837,858,938,1036,1079,1098,1138,1179,1211,1250,1297,1339,1382,1402,1393,1394,1402,1353,1253,1122,1004
2037,10,13,934,895,869,861,875,952,1051,1096,1115,1139,1179,1218,1248,1287,1335,1382,1405,1382,1357,1363,1322,1221,1092,978
2037,10,14,939,895,873,869,890,966,1070,1117,1120,1151,1199,1240,1281,1311,1336,1371,1393,1379,1375,1382,1339,1242,1114,1008
2037,10,15,967,926,905,901,920,1001,1109,1158,1162,1184,1226,1254,1270,1324,1355,1382,1391,1371,1363,1379,1344,1259,1138,1030
2037,10,16,949,914,893,875,896,973,1084,1130,1123,1131,1165,1166,1182,1205,1229,1250,1272,1246,1230,1235,1192,1127,1047,964
2037,10,17,911,873,849,843,849,884,934,984,1036,1076,1104,1107,1109,1123,1147,1178,1202,1192,1192,1208,1170,1103,1019,951
2037,10,18,904,864,839,826,823,843,870,914,967,1014,1048,1082,1139,1183,1210,1237,1267,1270,1270,1291,1257,1178,1062,963
2037,10,19,878,840,817,817,837,919,1019,1068,1090,1131,1175,1199,1232,1262,1286,1313,1324,1313,1333,1352,1305,1221,1095,976
2037,10,20,917,885,866,863,882,963,1073,1123,1131,1138,1166,1189,1205,1232,1268,1308,1328,1306,1298,1322,1283,1189,1065,958
2037,10,21,939,901,884,884,907,993,1103,1157,1147,1162,1202,1230,1257,1286,1308,1330,1341,1322,1328,1350,1311,1219,1096,996
2037,10,22,934,896,879,876,896,979,1087,1138,1138,1152,1179,1189,1187,1224,1235,1245,1245,1234,1256,1291,1257,1181,1070,973
2037,10,23,913,885,869,860,888,978,1093,1141,1123,1115,1128,1120,1123,1131,1144,1157,1176,1152,1151,1167,1131,1081,1014,943
2037,10,24,888,855,839,836,845,882,935,987,1037,1062,1071,1065,1054,1062,1081,1107,1125,1117,1125,1143,1111,1050,975,910
2037,10,25,873,839,817,807,809,828,855,899,951,996,1022,1039,1081,1117,1144,1173,1199,1197,1199,1229,1197,1125,1022,934
2037,10,26,846,814,798,800,826,914,1021,1062,1078,1104,1139,1155,1179,1207,1224,1246,1253,1246,1289,1297,1246,1168,1048,949
2037,10,27,899,873,863,861,887,973,1089,1128,1131,1127,1143,1147,1152,1166,1192,1216,1226,1213,1237,1256,1216,1131,1022,931
2037,10,28,914,881,870,873,902,995,1107,1151,1138,1139,1162,1178,1192,1211,1229,1246,1251,1237,1267,1283,1245,1158,1045,958
2037,10,29,899,869,858,860,887,976,1093,1135,1127,1134,1151,1151,1138,1165,1165,1167,1165,1171,1226,1259,1227,1157,1053,964
2037,10,30,902,881,870,875,913,1011,1139,1175,1151,1133,1127,1106,1096,1099,1104,1112,1125,1112,1138,1146,1109,1065,1007,945
2037,10,31,893,866,852,854,866,907,961,1011,1062,1074,1068,1054,1036,1037,1045,1062,1071,1074,1107,1119,1087,1031,961,902
2037,11,1,872,845,830,822,829,854,887,932,984,1022,1027,1027,1051,1078,1095,1115,1133,1141,1168,1187,1152,1090,1004,919
2037,11,2,834,804,795,800,827,910,1027,1074,1090,1104,1127,1127,1139,1151,1162,1170,1170,1176,1240,1245,1198,1128,1024,932
2037,11,3,885,864,857,855,881,963,1085,1128,1127,1115,1115,1101,1095,1095,1111,1120,1123,1128,1184,1187,1152,1079,984,898
2037,11,4,873,849,840,846,875,964,1089,1133,1123,1117,1123,1123,1123,1138,1154,1165,1168,1167,1218,1222,1192,1117,1021,932
2037,11,5,866,840,831,834,860,943,1064,1104,1096,1101,1109,1106,1093,1112,1114,1117,1117,1136,1207,1221,1191,1122,1024,932
2037,11,6,869,848,840,846,879,967,1090,1120,1111,1095,1098,1087,1076,1088,1090,1092,1093,1089,1122,1115,1087,1045,983,920
2037,11,7,899,870,857,860,875,916,970,1019,1078,1095,1084,1064,1045,1042,1048,1064,1073,1090,1138,1139,1107,1056,990,934
2037,11,8,898,876,866,864,875,904,943,989,1044,1065,1042,1017,1022,1024,1036,1051,1064,1085,1139,1152,1119,1067,995,916
2037,11,9,846,824,820,831,863,946,1079,1128,1131,1123,1119,1104,1099,1104,1112,1120,1122,1142,1224,1222,1184,1122,1030,946
2037,11,10,905,888,882,881,911,999,1135,1171,1158,1138,1123,1101,1087,1078,1087,1092,1096,1120,1210,1198,1165,1101,1014,926
2037,11,11,896,876,870,879,910,996,1136,1173,1157,1138,1120,1104,1096,1099,1103,1109,1114,1131,1210,1197,1171,1106,1017,931
2037,11,12,872,851,846,854,885,970,1106,1149,1131,1119,1114,1095,1081,1087,1090,1092,1090,1125,1216,1216,1194,1135,1040,955
2037,11,13,896,875,873,885,919,1007,1149,1187,1175,1147,1155,1136,1114,1119,1107,1103,1103,1119,1176,1163,1141,1098,1031,960
2037,11,14,937,910,896,901,919,958,1013,1056,1122,1136,1117,1085,1059,1045,1047,1056,1062,1095,1162,1157,1127,1078,1013,955
2037,11,15,926,907,895,893,901,931,970,1013,1073,1084,1048,1022,1017,1010,1014,1027,1037,1078,1159,1149,1114,1064,995,913
2037,11,16,869,843,837,848,873,951,1087,1146,1152,1139,1133,1112,1098,1098,1103,1107,1109,1139,1226,1234,1208,1157,1068,972
2037,11,17,928,910,901,898,926,1011,1154,1207,1189,1160,1141,1115,1093,1078,1079,1081,1087,1119,1218,1208,1186,1136,1056,963
2037,11,18,928,913,902,913,937,1016,1149,1203,1198,1178,1154,1128,1109,1103,1101,1103,1107,1138,1218,1202,1184,1135,1057,967
2037,11,19,916,893,884,888,913,983,1093,1149,1160,1157,1147,1122,1096,1071,1060,1059,1056,1093,1173,1173,1160,1120,1053,978
2037,11,20,932,913,908,914,938,1010,1127,1176,1186,1170,1183,1154,1125,1112,1085,1079,1087,1128,1202,1199,1191,1152,1085,1007
2037,11,21,984,957,943,946,964,1004,1057,1096,1168,1179,1160,1117,1081,1056,1051,1067,1078,1130,1203,1207,1181,1138,1071,1011
2037,11,22,976,954,937,932,937,964,1005,1042,1101,1117,1084,1056,1050,1031,1030,1044,1062,1120,1205,1199,1168,1117,1048,963
2037,11,23,920,893,885,898,926,1013,1157,1219,1210,1189,1176,1147,1122,1112,1106,1109,1120,1173,1275,1295,1281,1242,1149,1045
2037,11,24,1008,993,987,990,1024,1125,1284,1347,1309,1262,1232,1199,1166,1133,1123,1120,1135,1192,1310,1309,1300,1254,1171,1074
2037,11,25,1030,1014,1005,1024,1053,1147,1284,1344,1319,1280,1234,1191,1162,1141,1133,1133,1147,1205,1300,1295,1283,1237,1159,1068
2037,11,26,1022,1007,1002,1021,1057,1147,1275,1338,1324,1298,1267,1221,1178,1130,1106,1100,1106,1170,1269,1283,1275,1243,1182,1106
2037,11,27,1068,1054,1054,1065,1103,1195,1336,1397,1382,1355,1339,1291,1242,1202,1157,1149,1167,1229,1327,1336,1336,1306,1248,1168
2037,11,28,1115,1092,1084,1090,1114,1162,1221,1265,1314,1292,1254,1195,1146,1095,1081,1090,1095,1165,1251,1264,1245,1208,1149,1087
2037,11,29,1064,1039,1017,1019,1030,1060,1111,1154,1210,1213,1173,1130,1106,1076,1062,1068,1079,1149,1253,1257,1232,1192,1123,1033
2037,11,30,980,952,946,963,996,1098,1248,1314,1298,1272,1262,1230,1202,1187,1175,1179,1203,1273,1375,1402,1385,1344,1243,1131
2037,12,1,1079,1065,1054,1060,1088,1192,1344,1413,1378,1335,1294,1259,1224,1184,1165,1157,1175,1249,1380,1383,1377,1333,1251,1155
2037,12,2,1101,1090,1085,1119,1163,1275,1421,1500,1472,1430,1378,1328,1284,1242,1219,1216,1237,1322,1436,1449,1441,1400,1325,1240
2037,12,3,1182,1173,1166,1192,1232,1327,1449,1516,1480,1430,1374,1309,1248,1174,1143,1135,1147,1229,1347,1369,1364,1335,1281,1202
2037,12,4,1171,1162,1163,1178,1221,1314,1458,1520,1488,1452,1407,1346,1289,1238,1191,1189,1207,1276,1385,1385,1379,1349,1295,1219
2037,12,5,1168,1143,1135,1134,1155,1205,1267,1317,1358,1338,1300,1235,1179,1117,1093,1095,1101,1181,1275,1292,1278,1248,1202,1141
2037,12,6,1101,1078,1060,1068,1090,1131,1191,1242,1295,1280,1224,1166,1131,1098,1074,1074,1085,1171,1291,1313,1294,1257,1187,1095
2037,12,7,1050,1027,1025,1050,1098,1226,1394,1464,1430,1380,1361,1317,1278,1256,1230,1232,1272,1361,1478,1514,1497,1457,1344,1232
2037,12,8,1186,1178,1173,1192,1235,1352,1511,1588,1537,1481,1422,1369,1319,1261,1232,1213,1230,1330,1478,1495,1481,1432,1341,1242
2037,12,9,1170,1162,1160,1207,1268,1396,1556,1635,1579,1517,1452,1391,1333,1278,1253,1251,1272,1361,1489,1508,1492,1450,1364,1272
2037,12,10,1197,1194,1191,1221,1264,1377,1534,1610,1536,1469,1402,1332,1270,1205,1176,1175,1192,1286,1428,1455,1450,1411,1342,1245
