Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035,10,8,4449,4149,3990,3960,4126,4656,5440,5845,6007,6452,6979,7415,7802,8177,8527,8862,9027,8961,8877,8935,8610,7777,6473,5274
2035,10,9,4644,4307,4124,4079,4234,4802,5738,6121,6222,6684,7271,7794,8273,8712,9101,9440,9596,9419,9188,9190,8814,7949,6647,5371
2035,10,10,4710,4372,4188,4135,4280,4867,5824,6222,6276,6703,7241,7756,8284,8768,9178,9514,9597,9364,9111,9026,8619,7734,6433,5270
2035,10,11,4651,4334,4145,4078,4217,4775,5686,6063,6086,6525,7007,7476,7889,8320,8679,8958,9055,8851,8598,8607,8196,7340,6037,4968
2035,10,12,4416,4126,3968,3923,4063,4593,5356,5594,5567,5772,6036,6280,6565,6896,7188,7458,7539,7316,7014,6964,6523,5841,5118,4528
2035,10,13,4081,3810,3640,3561,3565,3715,3986,4284,4619,4994,5369,5662,5927,6295,6690,7036,7200,7042,6851,6888,6500,5829,5129,4541
2035,10,14,4110,3819,3639,3543,3520,3587,3741,3960,4301,4763,5229,5722,6300,6848,7316,7693,7917,7852,7844,7996,7644,6843,5720,4821
2035,10,15,4327,4037,3882,3852,4016,4522,5261,5645,5774,6199,6687,7111,7490,7832,8107,8351,8422,8318,8307,8426,8053,7181,5875,4885
2035,10,16,4364,4071,3909,3885,4062,4657,5599,5982,6001,6325,6765,7200,7597,7953,8287,8568,8666,8471,8349,8467,8083,7237,5920,4916
2035,10,17,4405,4124,3981,3965,4142,4754,5770,6218,6226,6565,7036,7494,7939,8383,8728,8971,8979,8720,8564,8592,8207,7379,6094,5045
2035,10,18,4477,4173,3998,3935,4076,4625,5517,5873,5872,6244,6640,7058,7400,7748,7968,8055,7983,7692,7527,7665,7243,6353,5252,4457
2035,10,19,4005,3746,3614,3587,3744,4289,5115,5436,5379,5513,5695,5860,6081,6329,6559,6762,6811,6611,6403,6401,5991,5450,4844,4338
2035,10,20,3941,3702,3562,3508,3527,3687,3975,4282,4592,4896,5168,5370,5521,5734,6031,6326,6504,6411,6312,6323,5918,5388,4810,4307
2035,10,21,3915,3652,3507,3436,3424,3492,3633,3848,4160,4585,4945,5315,5748,6284,6787,7211,7425,7378,7364,7605,7278,6473,5457,4647
2035,10,22,4070,3836,3712,3710,3903,4472,5295,5551,5603,5911,6338,6736,7164,7541,7799,7998,8038,7940,8074,8043,7609,6636,5397,4551
2035,10,23,4082,3830,3697,3685,3876,4477,5390,5639,5603,5792,6106,6413,6733,7051,7304,7519,7570,7441,7567,7626,7208,6282,5201,4474
2035,10,24,4053,3826,3715,3720,3917,4535,5512,5822,5804,6053,6403,6751,7114,7460,7758,7976,8013,7856,7947,7920,7509,6614,5457,4666
2035,10,25,4190,3940,3804,3780,3944,4513,5372,5608,5604,5824,6106,6357,6579,6853,7034,7083,6981,6750,6911,7023,6584,5784,4918,4258
2035,10,26,3865,3651,3560,3570,3771,4369,5276,5537,5439,5528,5656,5744,5876,6036,6149,6251,6248,6129,6220,6141,5747,5296,4768,4320
2035,10,27,3962,3748,3635,3601,3654,3866,4191,4517,4799,5013,5191,5302,5362,5467,5627,5784,5879,5880,6066,6013,5657,5220,4715,4258
2035,10,28,3909,3680,3557,3504,3511,3602,3784,4013,4326,4679,4942,5207,5507,5851,6193,6491,6677,6783,7032,7196,6837,6108,5229,4522
2035,10,29,3968,3754,3651,3653,3838,4382,5290,5560,5605,5843,6158,6439,6741,7024,7205,7347,7330,7344,7762,7669,7194,6270,5184,4431
2035,10,30,4017,3774,3658,3646,3822,4380,5324,5582,5574,5730,5947,6166,6385,6635,6819,6931,6899,6856,7248,7187,6720,5847,4924,4262
2035,10,31,3857,3648,3555,3564,3721,4274,5246,5500,5487,5688,5938,6198,6458,6783,7073,7259,7292,7302,7647,7544,7106,6235,5213,4488
2035,11,1,4040,3803,3682,3661,3814,4338,5236,5445,5461,5665,5916,6159,6401,6674,6826,6827,6688,6569,6953,6904,6454,5697,4871,4229
2035,11,2,3832,3625,3530,3538,3706,4247,5153,5405,5360,5479,5638,5769,5927,6123,6259,6349,6286,6230,6447,6123,5660,5187,4678,4214
2035,11,3,3866,3664,3559,3531,3580,3770,4092,4402,4722,4927,5044,5093,5129,5153,5227,5320,5351,5462,5831,5716,5426,5071,4639,4243
2035,11,4,3930,3731,3621,3583,3606,3728,3934,4163,4467,4718,4862,4958,5082,5207,5317,5431,5534,5814,6350,6429,6117,5553,4884,4298
2035,11,5,3810,3650,3576,3594,3783,4334,5377,5654,5638,5767,5963,6104,6242,6396,6508,6623,6611,6822,7499,7298,6846,6015,5047,4353
2035,11,6,3958,3758,3670,3674,3843,4396,5496,5709,5608,5673,5778,5902,6041,6200,6316,6385,6361,6538,7225,7076,6652,5874,5006,4349
2035,11,7,3959,3768,3690,3700,3867,4443,5582,5797,5658,5716,5841,5985,6137,6344,6517,6635,6625,6771,7343,7108,6643,5835,4964,4306
2035,11,8,3902,3702,3612,3614,3763,4291,5301,5472,5406,5502,5646,5744,5872,6055,6171,6235,6218,6384,7025,6852,6443,5738,4954,4331
2035,11,9,3944,3761,3682,3705,3882,4440,5545,5837,5726,5782,5858,5895,5938,6012,6046,6068,6033,6216,6678,6293,5845,5360,4825,4344
2035,11,10,3988,3785,3672,3635,3689,3886,4212,4523,4860,5079,5189,5182,5156,5108,5092,5104,5110,5350,5887,5704,5459,5120,4698,4288
2035,11,11,3979,3780,3666,3629,3654,3774,4001,4229,4572,4785,4895,4951,5003,5045,5079,5121,5213,5627,6435,6336,5975,5465,4834,4251
2035,11,12,3878,3689,3596,3592,3741,4213,5210,5587,5585,5691,5844,5935,5994,6086,6152,6185,6146,6451,7215,7069,6704,6031,5154,4469
2035,11,13,4065,3859,3764,3766,3911,4422,5576,5930,5827,5855,5922,5965,5996,6084,6156,6181,6150,6436,7186,7062,6715,6087,5265,4555
2035,11,14,4145,3937,3852,3858,4004,4526,5624,5969,5883,5924,6012,6087,6144,6282,6396,6426,6348,6579,7203,6977,6596,5953,5170,4499
2035,11,15,4067,3837,3718,3683,3772,4160,4958,5229,5364,5616,5838,5936,5912,5856,5745,5638,5494,5654,6223,6114,5862,5442,4885,4371
2035,11,16,4020,3847,3774,3789,3923,4349,5225,5568,5641,5760,5822,5804,5746,5728,5688,5684,5680,6063,6616,6323,5967,5532,5011,4520
2035,11,17,4155,3951,3832,3788,3834,4006,4322,4617,4960,5182,5257,5199,5102,4981,4906,4880,4898,5252,5860,5741,5572,5287,4863,4438
2035,11,18,4106,3891,3759,3708,3735,3848,4073,4287,4601,4796,4900,4937,4966,4973,4980,5002,5118,5632,6502,6436,6099,5576,4924,4321
2035,11,19,3934,3745,3649,3653,3813,4317,5379,5835,5766,5833,5947,5989,5999,6033,6029,6021,6018,6497,7353,7263,6983,6346,5424,4665
2035,11,20,4231,4051,3974,3997,4177,4775,6238,6642,6322,6186,6078,5955,5865,5833,5807,5814,5875,6420,7285,7273,7060,6495,5650,4869
2035,11,21,4486,4295,4235,4278,4497,5168,6663,7003,6627,6386,6262,6151,6007,5989,5969,5977,5982,6473,7287,7194,6956,6409,5564,4821
2035,11,22,4416,4214,4153,4181,4354,4895,6118,6457,6346,6331,6306,6178,5945,5714,5528,5408,5371,5781,6525,6543,6412,6025,5405,4809
2035,11,23,4474,4319,4281,4329,4538,5126,6412,6821,6705,6663,6559,6348,6080,5850,5659,5585,5671,6359,7157,7059,6885,6535,5962,5349
2035,11,24,4928,4724,4635,4617,4712,4961,5423,5839,6152,6129,5945,5666,5404,5178,5031,4984,5044,5544,6322,6209,6058,5748,5290,4796
2035,11,25,4429,4209,4094,4053,4098,4225,4492,4742,5083,5274,5299,5250,5185,5106,5034,5025,5124,5734,6762,6789,6520,5999,5236,4567
2035,11,26,4156,3968,3884,3896,4089,4652,5879,6436,6257,6288,6334,6329,6325,6333,6304,6303,6370,7021,7874,7825,7594,7027,5978,5019
2035,11,27,4538,4330,4233,4237,4420,5039,6530,6979,6682,6591,6539,6423,6325,6248,6134,6060,6104,6754,7629,7623,7479,7002,6111,5203
2035,11,28,4768,4597,4546,4611,4864,5681,7355,7791,7561,7393,7235,7031,6766,6602,6471,6429,6513,7330,8255,8310,8190,7805,6998,5995
2035,11,29,5429,5191,5147,5209,5498,6414,7864,8114,7822,7557,7265,6904,6443,6044,5752,5608,5621,6297,7200,7281,7259,6915,6170,5374
2035,11,30,4968,4802,4768,4837,5108,5901,7370,7690,7460,7281,7052,6750,6439,6191,5977,5898,6008,6780,7603,7514,7381,7084,6501,5774
2035,12,1,5272,5032,4934,4915,5037,5326,5874,6395,6668,6578,6301,5916,5578,5304,5129,5068,5124,5704,6595,6491,6369,6076,5564,5032
2035,12,2,4629,4406,4300,4260,4322,4496,4802,5112,5467,5615,5540,5387,5252,5109,4992,4976,5090,5788,6990,7134,6951,6460,5587,4820
2035,12,3,4381,4197,4127,4163,4390,5079,6732,7310,6990,6894,6802,6672,6563,6477,6382,6414,6619,7541,8487,8531,8394,7888,6861,5667
2035,12,4,5078,4850,4762,4800,5060,5967,7736,8085,7689,7503,7338,7136,6944,6764,6574,6479,6601,7439,8336,8385,8282,7830,6877,5758
2035,12,5,5215,5013,4965,5051,5391,6475,8219,8559,8127,7876,7630,7350,7046,6814,6628,6631,6858,7773,8723,8816,8716,8272,7358,6245
2035,12,6,5599,5377,5352,5461,5853,7048,8681,8909,8336,7877,7470,7043,6596,6291,6101,6080,6304,7244,8196,8295,8260,7891,7011,5901
2035,12,7,5338,5120,5058,5123,5448,6518,8206,8526,8092,7818,7524,7194,6872,6638,6453,6385,6489,7248,8066,7973,7847,7544,6962,6161
2035,12,8,5539,5269,5151,5148,5293,5639,6297,6891,7169,7098,6774,6308,5861,5531,5324,5261,5334,6002,6993,6921,6803,6546,6022,5431
2035,12,9,4969,4749,4666,4661,4755,5014,5481,6014,6488,6580,6334,5975,5693,5469,5296,5254,5366,6161,7446,7632,7567,7221,6387,5457
2035,12,10,4937,4735,4676,4723,4999,5849,7475,7980,7762,7618,7435,7181,6951,6760,6631,6650,6844,7734,8697,8740,8585,8122,7176,5988
2035,12,11,5326,5042,4918,4939,5167,5975,7487,7892,7666,7593,7497,7290,7071,6965,6763,6556,6613,7397,8265,8242,8091,7670,6716,5610
2035,12,12,5004,4765,4683,4706,4919,5660,7208,7698,7512,7438,7303,7059,6767,6544,6357,6335,6517,7391,8333,8358,8209,7794,6924,5871
2035,12,13,5252,4999,4922,4942,5172,5944,7399,7756,7469,7293,7063,6715,6314,6046,5836,5790,5938,6794,7768,7804,7754,7425,6613,5671
2035,12,14,5128,4896,4806,4822,5022,5704,7099,7499,7238,7078,6825,6495,6180,5966,5847,5794,5861,6512,7443,7377,7255,6962,6405,5673
2035,12,15,5134,4884,4765,4758,4865,5146,5662,6230,6611,6750,6582,6168,5748,5389,5144,5039,5066,5641,6725,6772,6722,6526,6075,5517
2035,12,16,5085,4887,4824,4847,4975,5301,5819,6437,6813,6844,6529,6099,5754,5463,5242,5153,5246,5994,7416,7677,7685,7465,6813,5952
2035,12,17,5394,5197,5174,5286,5652,6659,8028,8575,8420,8143,7845,7470,7075,6731,6495,6444,6601,7479,8507,8559,8422,8007,7166,6083
2035,12,18,5407,5110,4989,5019,5251,6023,7343,7828,7759,7737,7669,7486,7235,7092,6913,6759,6863,7592,8374,8303,8074,7594,6647,5570
2035,12,19,4936,4637,4510,4485,4619,5105,6118,6630,6544,6577,6559,6365,6102,5870,5705,5664,5756,6396,7390,7283,7017,6520,5734,4993
2035,12,20,4507,4272,4169,4155,4279,4685,5436,5884,5956,6075,6080,5920,5664,5481,5336,5287,5347,5925,6909,6865,6719,6393,5769,5134
2035,12,21,4869,4632,4511,4489,4590,4950,5690,6128,6181,6293,6244,6039,5770,5559,5448,5390,5426,5985,7065,7073,6963,6698,6218,5608
2035,12,22,5189,4954,4847,4849,4968,5275,5772,6334,6688,6854,6692,6233,5760,5340,5057,4930,4942,5479,6706,6909,6936,6817,6448,5914
2035,12,23,5511,5328,5306,5387,5599,6048,6677,7323,7568,7470,7082,6534,6083,5641,5307,5140,5202,5964,7458,7784,7862,7730,7242,6534
2035,12,24,5984,5807,5849,6060,6568,7537,8617,9103,8943,8538,8078,7579,7000,6483,6132,5973,6069,6861,7975,8036,7889,7530,6757,5792
2035,12,25,5182,4920,4812,4823,5005,5594,6615,7199,7305,7384,7376,7253,7018,6835,6663,6504,6580,7228,7934,7790,7507,6963,6072,5196
2035,12,26,4854,4602,4491,4490,4640,5145,6189,6767,6642,6558,6462,6233,5933,5690,5505,5414,5454,5973,7112,7073,6839,6420,5742,5077
2035,12,27,4653,4463,4389,4394,4557,5011,5870,6473,6614,6670,6593,6353,6001,5718,5496,5385,5448,6089,7199,7192,7048,6737,6173,5533
2035,12,28,4930,4732,4646,4644,4756,5121,5752,6190,6271,6342,6266,6018,5709,5454,5308,5223,5234,5711,6776,6807,6702,6463,6007,5478
2035,12,29,5119,4908,4805,4781,4872,5137,5555,6013,6333,6538,6446,6092,5703,5335,5074,4956,4963,5430,6644,6854,6864,6693,6306,5756
2035,12,30,5364,5159,5106,5143,5301,5628,6132,6688,6945,6968,6722,6344,6003,5607,5310,5161,5215,5942,7408,7724,7750,7568,7019,6300
2035,12,31,5767,5641,5688,5888,6407,7462,8701,9181,8951,8568,8168,7731,7225,6734,6328,6124,6214,6998,8095,8175,8028,7640,6841,5862
2036,1,1,5659,5470,5404,5489,5809,6902,8491,8862,8486,8183,7871,7417,6959,6551,6211,6063,6200,6990,8198,8377,8302,7901,7043,6041
2036,1,2,5497,5335,5305,5412,5796,6955,8640,9030,8463,8021,7642,7256,6911,6637,6417,6319,6451,7095,8118,8218,8088,7642,6708,5712
2036,1,3,5258,5109,5086,5192,5558,6706,8468,8972,8654,8421,8192,7905,7572,7260,6927,6804,7002,7730,8785,8876,8749,8351,7560,6654
2036,1,4,5618,5449,5426,5519,5877,6944,8397,8858,8560,8382,8198,7923,7620,7400,7230,7172,7245,7666,8337,8248,8049,7698,7064,6298
2036,1,5,5736,5472,5346,5311,5427,5767,6321,6880,7212,7318,7158,6755,6340,5930,5641,5508,5562,6077,7237,7381,7323,7097,6604,6014
2036,1,6,5596,5381,5315,5326,5460,5790,6330,6900,7267,7249,6992,6619,6305,5953,5718,5605,5662,6310,7546,7826,7729,7407,6687,5849
2036,1,7,5468,5333,5327,5458,5856,6971,8469,8929,8646,8445,8228,7937,7622,7266,6933,6780,6865,7499,8452,8525,8327,7809,6811,5737
2036,1,8,5187,4970,4898,4956,5217,6197,8009,8451,8032,7772,7511,7125,6733,6367,6082,5979,6100,6764,7979,8150,8072,7646,6729,5756
2036,1,9,5272,5112,5096,5196,5565,6701,8502,8904,8324,7905,7540,7156,6811,6541,6330,6240,6362,6936,7947,8047,7902,7420,6427,5473
2036,1,10,4987,4839,4817,4909,5238,6326,8239,8735,8302,8045,7884,7677,7434,7234,7018,6971,7181,7768,8745,8858,8716,8248,7359,6342
2036,1,11,5753,5536,5487,5569,5954,7104,8708,9158,8795,8591,8427,8180,7929,7760,7609,7569,7648,7961,8573,8509,8293,7907,7256,6448
2036,1,12,5833,5554,5430,5424,5563,5955,6616,7278,7632,7669,7424,6913,6402,5916,5589,5409,5449,5901,7042,7242,7186,6970,6497,5948
2036,1,13,5588,5415,5388,5428,5595,5988,6598,7204,7549,7460,7090,6599,6187,5784,5520,5389,5423,5909,7154,7512,7417,7104,6368,5571
2036,1,14,5215,5083,5073,5201,5567,6643,8230,8691,8298,7980,7680,7292,6915,6536,6234,6104,6190,6728,7766,7924,7741,7205,6175,5245
2036,1,15,4793,4609,4553,4613,4847,5696,7578,8072,7650,7350,7117,6797,6475,6175,5945,5902,6061,6732,7982,8246,8200,7820,6956,5973
2036,1,16,5493,5354,5367,5499,5936,7179,8892,9293,8726,8248,7818,7353,6917,6551,6269,6157,6284,6867,7964,8144,8042,7604,6633,5635
2036,1,17,5133,4975,4953,5044,5377,6478,8304,8733,8239,7913,7700,7432,7157,6894,6670,6609,6791,7325,8325,8529,8431,7961,7020,5979
2036,1,18,5460,5287,5259,5361,5760,6974,8690,9155,8742,8446,8171,7850,7518,7287,7097,7062,7142,7495,8219,8255,8086,7726,7078,6281
2036,1,19,5700,5438,5326,5322,5466,5859,6566,7254,7588,7543,7232,6671,6144,5683,5383,5229,5252,5561,6572,6806,6707,6465,5973,5471
2036,1,20,5136,4953,4884,4890,4988,5253,5694,6225,6655,6751,6568,6296,6057,5807,5631,5556,5602,5962,6965,7221,6996,6596,5865,5115
2036,1,21,4697,4532,4485,4543,4775,5515,7116,7704,7447,7319,7183,6932,6644,6366,6133,6023,6050,6404,7390,7608,7388,6801,5787,4948
2036,1,22,4538,4336,4269,4306,4519,5230,7011,7642,7242,7015,6872,6664,6462,6279,6119,6101,6244,6774,7952,8290,8234,7841,6966,6009
2036,1,23,5553,5406,5419,5556,6017,7261,8874,9278,8787,8384,8031,7627,7275,6956,6687,6598,6739,7240,8212,8464,8363,7935,7025,5989
2036,1,24,5442,5271,5227,5303,5625,6739,8478,8867,8362,8016,7793,7560,7300,7088,6917,6880,7023,7417,8335,8609,8506,8039,7169,6178
2036,1,25,5627,5451,5433,5554,5967,7157,8796,9193,8720,8284,7886,7429,6985,6646,6364,6242,6216,6446,7385,7606,7491,7199,6608,5899
2036,1,26,5454,5252,5178,5197,5354,5733,6456,7145,7416,7296,6891,6293,5769,5383,5120,4995,4995,5193,6020,6350,6222,5969,5534,5072
2036,1,27,4768,4600,4537,4528,4605,4801,5154,5557,5969,6214,6176,6007,5860,5682,5543,5497,5557,5806,6637,6968,6724,6344,5614,4866
2036,1,28,4438,4257,4194,4240,4462,5170,6854,7456,7075,6859,6704,6493,6289,6124,5959,5912,5976,6292,7298,7643,7495,6976,5981,5129
2036,1,29,4690,4504,4443,4490,4721,5510,7369,7959,7556,7311,7122,6867,6641,6479,6320,6299,6453,6972,8062,8482,8410,7989,7042,6029
2036,1,30,5538,5372,5364,5482,5919,7200,8921,9418,9044,8775,8548,8230,7957,7695,7453,7355,7467,7923,8814,9110,9038,8629,7782,6807
2036,1,31,6223,6006,5963,6085,6511,7646,9196,9492,8968,8571,8229,7909,7585,7307,7094,7028,7134,7463,8334,8680,8595,8150,7324,6367
2036,2,1,5804,5622,5606,5732,6170,7317,8885,9270,8793,8368,7949,7484,7004,6639,6332,6175,6116,6311,7227,7572,7500,7262,6734,6066
2036,2,2,5707,5512,5468,5511,5710,6148,6905,7538,7742,7568,7130,6496,5910,5484,5204,5080,5070,5234,6035,6445,6349,6134,5684,5209
2036,2,3,4799,4629,4564,4559,4635,4818,5165,5541,5878,6007,5894,5713,5575,5435,5333,5312,5380,5635,6427,6874,6675,6341,5653,4925
2036,2,4,4505,4330,4272,4320,4556,5264,6919,7527,7223,7083,6947,6730,6493,6324,6168,6114,6171,6466,7429,7841,7730,7265,6301,5381
2036,2,5,4913,4736,4684,4735,4972,5868,7759,8262,7818,7523,7271,6993,6733,6549,6384,6338,6435,6827,7841,8280,8182,7719,6691,5694
2036,2,6,5201,5020,4985,5051,5385,6458,8265,8766,8440,8255,8131,7927,7742,7595,7451,7423,7530,7864,8611,8946,8834,8397,7506,6461
2036,2,7,5853,5635,5570,5638,5996,7128,8762,9081,8591,8260,8014,7752,7504,7307,7174,7152,7255,7514,8236,8605,8460,7963,7060,6034
2036,2,8,5469,5254,5184,5230,5528,6487,8114,8518,8088,7816,7538,7185,6819,6551,6303,6180,6109,6194,6884,7229,7064,6711,6115,5466
2036,2,9,5115,4911,4840,4848,4965,5259,5825,6430,6768,6803,6557,6111,5664,5329,5114,5026,5032,5157,5792,6250,6123,5870,5453,4993
2036,2,10,4589,4404,4331,4320,4391,4565,4878,5179,5477,5573,5482,5311,5188,5058,4995,4997,5077,5305,5943,6520,6369,5998,5349,4705
2036,2,11,4318,4154,4112,4175,4410,5098,6721,7313,6974,6795,6661,6457,6277,6161,6060,6053,6131,6382,7273,7796,7657,7158,6156,5240
2036,2,12,4805,4633,4581,4632,4848,5687,7555,7992,7520,7231,7011,6776,6562,6400,6252,6233,6320,6613,7482,7956,7812,7282,6187,5254
2036,2,13,4796,4623,4570,4613,4859,5718,7693,8206,7807,7558,7386,7195,6998,6863,6750,6701,6758,7016,7783,8232,8122,7681,6690,5672
2036,2,14,5172,4970,4903,4990,5281,6250,8058,8393,7877,7543,7278,7016,6792,6665,6591,6619,6704,6885,7562,8003,7832,7288,6259,5298
2036,2,15,4790,4584,4491,4498,4707,5396,7097,7571,7177,6985,6832,6633,6445,6364,6271,6267,6264,6296,6756,7070,6814,6368,5727,5098
2036,2,16,4735,4525,4432,4419,4501,4737,5182,5653,6037,6206,6088,5798,5498,5236,5077,5025,5044,5152,5700,6195,6069,5785,5362,4896
2036,2,17,4481,4290,4195,4184,4254,4434,4755,5042,5328,5411,5325,5175,5061,4966,4943,4969,5075,5340,6009,6676,6559,6109,5392,4740
2036,2,18,4342,4167,4114,4176,4413,5114,6769,7273,6889,6671,6520,6317,6127,6024,5941,5941,6060,6315,7166,7774,7615,7062,6012,5107
2036,2,19,4722,4555,4514,4585,4827,5709,7640,7949,7365,6949,6678,6434,6237,6106,5981,5971,6048,6240,6992,7576,7415,6847,5815,4993
2036,2,20,4591,4415,4368,4418,4648,5397,7197,7536,6900,6477,6204,5977,5829,5787,5767,5818,5886,5998,6609,7199,7033,6469,5523,4764
2036,2,21,4341,4155,4083,4133,4330,4961,6546,6976,6509,6291,6199,6106,6053,6117,6214,6346,6456,6593,7111,7627,7410,6774,5705,4855
2036,2,22,4382,4167,4066,4055,4220,4789,6215,6665,6354,6276,6258,6149,6085,6103,6090,6142,6173,6162,6475,6768,6453,5959,5354,4756
2036,2,23,4330,4110,3993,3951,3989,4186,4552,4886,5224,5465,5502,5378,5207,5037,4942,4914,4934,5012,5427,5887,5744,5440,5020,4588
2036,2,24,4208,3799,3567,3882,3922,4063,4337,4618,4896,5093,5144,5126,5100,5057,5080,5133,5247,5453,5951,6521,6453,5936,5207,4544
2036,2,25,4121,3901,3813,3843,4021,4611,5927,6459,6154,6034,6030,5992,5963,5964,5964,6019,6180,6378,7005,7587,7468,6859,5769,4879
2036,2,26,4422,4218,4141,4173,4368,5034,6699,7156,6675,6448,6382,6286,6206,6187,6167,6228,6315,6418,6895,7424,7317,6719,5681,4848
2036,2,27,4423,4219,4146,4169,4353,4981,6548,6955,6373,6044,5883,5769,5705,5706,5723,5781,5868,5992,6446,7055,6974,6408,5453,4698
2036,2,28,4274,4088,4009,4063,4240,4839,6329,6777,6394,6300,6283,6247,6210,6281,6375,6539,6684,6824,7177,7677,7572,6964,5865,4964
2036,2,29,4472,4248,4147,4131,4286,4850,6266,6721,6456,6431,6484,6459,6478,6562,6603,6702,6764,6752,6938,7217,6958,6410,5689,4997
2036,3,1,4527,4275,4140,4085,4118,4316,4679,5013,5349,5587,5663,5598,5485,5360,5315,5315,5346,5389,5684,6111,6004,5650,5160,4669
2036,3,2,4264,3834,3591,3904,3944,4086,4348,4627,4869,5066,5131,5127,5107,5051,5040,5073,5168,5351,5739,6238,6300,5823,5131,4489
2036,3,3,4076,3839,3728,3749,3929,4465,5507,5943,5795,5780,5832,5852,5847,5867,5898,5950,6100,6273,6685,7164,7145,6504,5483,4693
2036,3,4,4232,4019,3934,3957,4157,4758,6030,6509,6186,6034,5985,5902,5840,5838,5835,5882,5938,5979,6313,6797,6777,6171,5271,4546
2036,3,5,4137,3929,3843,3861,4036,4597,5692,6068,5736,5614,5584,5546,5544,5591,5667,5794,5909,5999,6194,6651,6613,6021,5152,4456
2036,3,6,4046,3845,3758,3775,3957,4520,5615,6073,5891,5896,5940,5935,5964,6088,6242,6454,6622,6742,6935,7357,7343,6698,5655,4834
2036,3,7,4374,4154,4048,4049,4217,4750,5849,6283,6186,6255,6347,6352,6401,6497,6594,6714,6776,6769,6839,7060,6902,6340,5606,4914
2036,3,8,4447,4167,3989,3897,3923,4109,4431,4744,5078,5398,5579,5618,5579,5536,5567,5653,5765,5829,6025,6360,6332,5898,5317,4763
2036,3,9,4326,3876,3612,3906,3920,4048,4282,4522,4735,4951,5061,5112,5118,5081,5063,5096,5170,5300,5552,5983,6163,5683,4983,4381
2036,3,10,4000,3776,3684,3731,3956,4550,5457,5871,5771,5792,5866,5938,5992,6070,6151,6240,6332,6378,6508,6844,6905,6213,5213,4480
2036,3,11,4011,3778,3670,3675,3876,4445,5349,5769,5691,5757,5877,5941,6007,6112,6207,6354,6461,6489,6607,6949,6994,6289,5295,4523
2036,3,12,4077,3829,3711,3706,3871,4407,5236,5572,5479,5549,5651,5747,5854,6006,6218,6443,6649,6724,6730,6972,6963,6280,5276,4523
2036,3,13,4098,3865,3752,3764,3963,4575,5530,5951,5843,5914,5999,6023,6083,6200,6356,6579,6744,6782,6826,7134,7190,6499,5477,4692
2036,3,14,4238,4004,3900,3911,4106,4680,5610,5994,5955,6084,6255,6369,6543,6723,6895,7031,7090,7000,6823,6930,6828,6197,5428,4758
